ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
17826,Zuber08.MID,57,0,0,1,1,F,F,12,0,0,0,0,4,0,1,I,61,I7,5.4375,58.45977011494253,84.125,12,512820.0,0.40955515536781617,0.2251770150000001,M,M,0.3577541927241379,0.160428515,M,M
17827,Zuber08.MID,58,0,0,0,1,F,F,0,0,0,16,0,0,0,37,io,1,I,4.5,56.08333333333333,68.25,12,512820.0,0.08747743266666672,0.34590464,M,H,0.40955515536781617,0.2251770150000001,M,M
17828,Zuber08.MID,59,0,0,0,1,G#,F,0,0,0,16,0,0,0,37,io,37,io,3.5625,60.31578947368421,87.0625,13,512820.0,0.06727371007894736,0.3986063900000002,M,H,0.08747743266666672,0.34590464,M,H
17829,Zuber08.MID,60,0,0,1,1,C#,F,0,0,0,0,0,16,0,69,#V7,37,io,3.3125,56.83018867924528,91.6875,12,512820.0,0.38091759972641515,0.2677136400000001,M,M,0.06727371007894736,0.3986063900000002,M,H
17830,Zuber08.MID,61,0,0,0,1,F#,F,4,10,2,0,0,0,0,14,#i,69,#V7,2.6875,65.53488372093024,75.375,12,512820.0,0.3860344665813953,0.25287001499999995,M,M,0.38091759972641515,0.2677136400000001,M,M
17831,Zuber08.MID,62,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,14,#i,4.75,66.38157894736842,57.25,12,512820.0,0.3772340291578947,0.2587621400000001,M,M,0.3860344665813953,0.25287001499999995,M,M
17832,Zuber08.MID,63,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,14,#i,4.75,67.59210526315789,75.4375,14,512820.0,0.3414378877105262,0.3347942650000001,M,M,0.3772340291578947,0.2587621400000001,M,M
17833,Zuber08.MID,64,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,14,#i,4.25,66.33823529411764,64.9375,10,512820.0,0.3641379976176471,0.216988265,M,M,0.3414378877105262,0.3347942650000001,M,M
17834,Zuber08.MID,65,0,0,1,1,A,F,4,3,0,0,1,4,4,74,#i7,14,#i,4.6875,66.32000000000001,83.3125,11,512820.0,0.4151060085000001,0.2155536400000001,M,M,0.3641379976176471,0.216988265,M,M
17835,Zuber08.MID,66,0,0,0,1,C#,F,0,4,0,0,2,8,2,81,#v7,74,#i7,4.5625,66.53424657534248,70.25,14,512820.0,0.4019680776438356,0.26362751500000015,M,M,0.4151060085000001,0.2155536400000001,M,M
17836,Zuber08.MID,67,0,0,0,1,C#,F,4,0,0,0,0,10,2,81,#v7,81,#v7,3.5625,66.9298245614035,45.5625,12,512820.0,0.4955534381491229,0.15047039000000006,M,M,0.4019680776438356,0.26362751500000015,M,M
17837,Zuber08.MID,68,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,81,#v7,4.4375,66.01408450704224,54.6875,10,512820.0,0.38384409082394366,0.19874339000000008,M,M,0.4955534381491229,0.15047039000000006,M,M
17838,Zuber08.MID,69,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,14,#i,4.4375,66.54929577464789,65.0625,15,512820.0,0.3706436841338028,0.3302026399999999,M,M,0.38384409082394366,0.19874339000000008,M,M
17839,Zuber08.MID,70,0,0,0,1,F#,F,0,16,0,0,0,0,0,14,#i,14,#i,4.125,66.27272727272728,65.4375,11,512820.0,0.36688895349999995,0.245480515,M,M,0.3706436841338028,0.3302026399999999,M,M
17840,Zuber08.MID,71,0,0,1,1,A,F,5,4,0,0,0,4,3,74,#i7,14,#i,4.8125,66.75324675324674,86.875,13,512820.0,0.4040557838571427,0.27856776500000013,M,M,0.36688895349999995,0.245480515,M,M
17841,Zuber08.MID,72,0,0,0,1,C#,F,0,3,0,0,0,10,3,81,#v7,74,#i7,5.125,66.96341463414635,70.1875,10,512820.0,0.39252783764634136,0.17311601500000007,M,M,0.4040557838571427,0.27856776500000013,M,M
17842,Zuber08.MID,73,0,0,1,1,A,F,8,0,0,0,1,7,0,5,III,81,#v7,5.0,67.02499999999999,51.375,11,512820.0,0.4850181159999999,0.14483939000000012,M,M,0.39252783764634136,0.17311601500000007,M,M
17843,Zuber08.MID,74,0,0,0,1,C#,F,5,0,0,11,0,0,0,42,ivo,5,III,3.75,64.35000000000001,52.0,10,512820.0,0.255649916,0.20114164,M,M,0.4850181159999999,0.14483939000000012,M,M
17844,Zuber08.MID,75,0,0,0,1,C#,F,5,0,0,9,0,2,0,45,#vo,42,ivo,3.5625,62.89473684210526,62.9375,15,512820.0,0.2797322429736844,0.31659464000000004,M,M,0.255649916,0.20114164,M,M
17845,Zuber08.MID,76,0,0,1,1,F#,F,0,1,0,4,0,11,0,62,#I7,45,#vo,3.75,62.78333333333333,63.5625,15,512820.0,0.37154679516666667,0.311588015,M,M,0.2797322429736844,0.31659464000000004,M,M
17846,Zuber08.MID,77,0,0,1,1,F#,F,6,5,0,2,3,0,0,62,#I7,62,#I7,5.3125,63.98823529411766,84.75,16,512820.0,0.3522179101176469,0.33938501500000007,M,H,0.37154679516666667,0.311588015,M,M
17847,Zuber08.MID,78,0,0,0,1,C#,F,8,8,0,0,0,0,0,5,III,62,#I7,4.625,64.72972972972973,76.0,13,512820.0,0.38957621194594594,0.25889989000000024,M,M,0.3522179101176469,0.33938501500000007,M,H
17848,Zuber08.MID,79,0,0,0,1,C#,F,5,0,0,11,0,0,0,42,ivo,5,III,4.1875,64.28358208955224,59.75,14,512820.0,0.23859903092537313,0.3134482650000002,M,M,0.38957621194594594,0.25889989000000024,M,M
17849,Zuber08.MID,80,0,0,0,1,C#,F,1,0,0,11,0,4,0,45,#vo,42,ivo,3.75,63.08333333333334,65.8125,14,512820.0,0.2158447451666667,0.33572951500000003,M,M,0.23859903092537313,0.3134482650000002,M,M
17850,Zuber08.MID,81,0,0,1,1,F#,F,3,2,0,0,2,9,0,62,#I7,45,#vo,4.8125,62.77922077922078,68.6875,15,512820.0,0.42805448921428546,0.27980963999999997,M,M,0.2158447451666667,0.33572951500000003,M,M
17851,Zuber08.MID,82,0,0,0,1,C#,F,0,9,0,5,2,0,0,81,#v7,62,#I7,5.9375,64.91578947368421,84.3125,16,512820.0,0.22973836007894735,0.39281913999999996,M,H,0.42805448921428546,0.27980963999999997,M,M
17852,Zuber08.MID,83,0,0,0,1,C#,F,13,0,0,3,0,0,0,5,III,81,#v7,4.875,65.28205128205128,74.3125,14,512820.0,0.37671950798717946,0.25376826500000005,M,M,0.22973836007894735,0.39281913999999996,M,H
17853,Zuber08.MID,84,0,0,1,1,A,F,2,0,0,0,6,8,0,65,III7,5,III,4.375,64.37142857142857,86.5,16,512820.0,0.4038941088571426,0.3026203900000001,M,M,0.37671950798717946,0.25376826500000005,M,M
17854,Zuber08.MID,85,0,0,0,1,D,F,3,9,0,3,1,0,0,53,IIIsus4,65,III7,4.0625,63.676923076923075,82.1875,16,512820.0,0.3118533342692307,0.35721414000000007,M,H,0.4038941088571426,0.3026203900000001,M,M
17855,Zuber08.MID,86,0,0,0,1,D,F,2,7,1,0,0,6,0,25,I+,53,IIIsus4,4.5625,66.3013698630137,86.0625,15,512820.0,0.3468174209657535,0.3331303900000001,M,M,0.3118533342692307,0.35721414000000007,M,H
17856,Zuber08.MID,87,0,0,1,1,A#,F,4,0,0,0,3,6,3,75,ii7,25,I+,3.5,68.14285714285715,84.5625,16,512820.0,0.44828286421428554,0.291783515,M,M,0.3468174209657535,0.3331303900000001,M,M
17857,Zuber08.MID,88,0,0,0,1,F,F,4,6,0,6,0,0,0,43,#ivo,75,ii7,3.9375,64.4920634920635,65.75,16,512820.0,0.30682300012698416,0.3395017650000002,M,H,0.44828286421428554,0.291783515,M,M
17858,Zuber08.MID,89,0,0,0,1,G#,F,0,0,0,16,0,0,0,37,io,43,#ivo,2.875,58.97826086956521,53.1875,14,512820.0,0.15533263828260865,0.35078651500000013,M,H,0.30682300012698416,0.3395017650000002,M,H
17859,Zuber08.MID,90,0,0,0,1,G#,F,5,1,2,4,0,4,0,72,VII7,37,io,3.6875,58.49152542372881,52.3125,15,512820.0,0.3731546674830506,0.26805563999999993,M,M,0.15533263828260865,0.35078651500000013,M,H
17860,Zuber08.MID,91,0,0,0,1,A,F,2,0,0,0,3,1,10,82,vi7,72,VII7,3.6875,63.89830508474577,68.5625,16,512820.0,0.48334764629661,0.23539014000000014,M,M,0.3731546674830506,0.26805563999999993,M,M
17861,Zuber08.MID,92,0,0,1,1,F,F,0,1,0,0,1,3,11,82,vi7,82,vi7,3.6875,61.40677966101695,87.8125,16,512820.0,0.45352455731355923,0.3003616399999999,M,M,0.48334764629661,0.23539014000000014,M,M
17862,Zuber08.MID,93,0,0,0,1,A,F,3,0,0,1,2,2,8,82,vi7,82,vi7,3.9375,67.01587301587303,89.4375,15,512820.0,0.4072099852460318,0.27751888999999996,M,M,0.45352455731355923,0.3003616399999999,M,M
17863,Zuber08.MID,94,0,0,1,1,F,F,0,0,0,0,3,0,13,82,vi7,82,vi7,5.375,67.53488372093024,93.625,16,512820.0,0.4353217165813953,0.30158914000000003,M,M,0.4072099852460318,0.27751888999999996,M,M
17864,Zuber08.MID,95,0,0,1,1,C,F,3,0,0,0,0,7,6,68,V7,82,vi7,5.4375,69.66666666666666,89.875,10,512820.0,0.4051149743333331,0.193933515,M,M,0.4353217165813953,0.30158914000000003,M,M
17865,Zuber08.MID,96,0,0,1,1,C,F,0,0,0,0,0,16,0,68,V7,68,V7,6.125,69.29591836734694,91.875,4,512820.0,0.3341884471224489,-0.0009288600000000313,M,M,0.4051149743333331,0.193933515,M,M
17866,Zuber08.MID,97,0,0,1,1,F,F,12,0,0,0,3,1,0,1,I,68,V7,2.625,65.42857142857144,62.6875,11,512820.0,0.5125690606428571,0.13127901499999994,M,M,0.3341884471224489,-0.0009288600000000313,M,M
17867,Zuber08.MID,98,0,0,1,1,A#,F,13,0,0,0,0,3,0,6,IV,1,I,2.5,64.60000000000001,72.125,13,512820.0,0.49757429099999995,0.20598689000000003,M,M,0.5125690606428571,0.13127901499999994,M,M
17868,Zuber08.MID,99,0,0,1,1,F,F,11,1,0,0,0,0,4,1,I,6,IV,2.5625,62.902439024390254,71.8125,13,512820.0,0.5063848528902438,0.20394489000000016,M,M,0.49757429099999995,0.20598689000000003,M,M
17869,Zuber08.MID,100,0,0,1,1,C,F,4,0,0,1,6,0,5,82,vi7,1,I,3.0625,62.510204081632665,74.4375,12,512820.0,0.4578956881938775,0.18699764000000008,M,M,0.5063848528902438,0.20394489000000016,M,M
17870,Zuber08.MID,101,0,0,0,1,A,F,0,2,0,8,0,6,0,38,#io,82,vi7,3.1875,60.80392156862746,76.25,14,512820.0,0.24604341796078436,0.33912026500000014,M,H,0.4578956881938775,0.18699764000000008,M,M
17871,Zuber08.MID,102,0,0,1,1,A#,F,11,0,0,0,3,0,2,49,Isus4,38,#io,4.3125,59.75362318840579,71.4375,13,512820.0,0.4693265477028985,0.2016671400000002,M,M,0.24604341796078436,0.33912026500000014,M,H
17872,Zuber08.MID,103,0,0,1,1,F,F,11,0,0,0,0,5,0,1,I,49,Isus4,2.8125,62.53333333333333,64.9375,14,512820.0,0.5007719201666665,0.22026414000000016,M,M,0.4693265477028985,0.2016671400000002,M,M
17873,Zuber08.MID,104,0,0,0,1,D,F,16,0,0,0,0,0,0,6,IV,1,I,3.0625,63.9795918367347,71.75,15,512820.0,0.48033554661224476,0.22179451499999991,M,M,0.5007719201666665,0.22026414000000016,M,M
17874,Zuber08.MID,105,0,0,1,1,F,F,16,0,0,0,0,0,0,1,I,6,IV,3.4375,64.0909090909091,85.875,13,512820.0,0.46167264099999994,0.22690251500000025,M,M,0.48033554661224476,0.22179451499999991,M,M
17875,Zuber08.MID,106,0,0,1,1,C,F,2,0,0,0,6,5,2,56,Vsus4,1,I,3.9375,74.20634920634922,85.75,12,512820.0,0.40862442869841265,0.23494176500000008,M,M,0.46167264099999994,0.22690251500000025,M,M
17876,Zuber08.MID,107,0,0,0,1,F#,F,0,0,0,7,0,9,0,70,VI7,56,Vsus4,4.875,71.58974358974359,85.75,13,512820.0,0.2327961185641025,0.3309128900000001,M,M,0.40862442869841265,0.23494176500000008,M,M
17877,Zuber08.MID,108,0,0,1,1,F,F,3,0,0,0,4,5,4,49,Isus4,70,VI7,3.1875,70.64705882352942,55.875,11,512820.0,0.5140154645294117,0.13466901499999995,M,M,0.2327961185641025,0.3309128900000001,M,M
17878,Zuber08.MID,109,0,0,0,1,G,F,0,0,0,8,0,8,0,48,viio,49,Isus4,4.625,56.72972972972974,80.0625,12,512820.0,0.21104802444594592,0.30452626500000013,M,M,0.5140154645294117,0.13466901499999995,M,M
17879,Zuber08.MID,110,0,0,1,1,G#,F,3,0,0,0,6,4,3,59,#VIsus4,48,viio,3.875,57.67741935483872,55.9375,11,512820.0,0.4832436793064515,0.13268001499999993,M,M,0.21104802444594592,0.30452626500000013,M,M
17880,Zuber08.MID,111,0,0,1,1,F#,F,7,0,0,0,0,0,0,2,#I,59,#VIsus4,0.875,72.21428571428571,15.375,4,512820.0,0.45155106957142854,-0.06746536000000003,M,M,0.4832436793064515,0.13268001499999993,M,M
17881,Zuber08.MID,112,0,0,1,1,G#,F,6,0,0,3,3,0,3,64,#II7,2,#I,2.375,71.76315789473685,42.875,10,512820.0,0.48526166731578946,0.11357563999999998,M,M,0.45155106957142854,-0.06746536000000003,M,M
17882,Zuber08.MID,113,0,0,1,1,G#,F,7,6,0,0,0,0,0,4,#II,64,#II7,2.1875,56.371428571428574,40.125,7,512820.0,0.4572222338571428,0.05154651499999996,M,M,0.48526166731578946,0.11357563999999998,M,M
17883,Zuber08.MID,114,0,0,0,1,A,F,0,0,0,8,0,6,0,61,I7,4,#II,2.25,55.80555555555556,31.4375,6,512820.0,0.30914981461111124,0.03345926500000018,M,M,0.4572222338571428,0.05154651499999996,M,M
17884,Zuber08.MID,115,0,0,1,1,D#,F,0,1,0,1,2,6,0,61,I7,61,I7,1.625,68.1923076923077,30.8125,7,512820.0,0.4160224054230769,0.07726276500000007,M,M,0.30914981461111124,0.03345926500000018,M,M
17885,Zuber08.MID,116,0,0,1,1,F,F,12,0,0,0,2,0,2,49,Isus4,61,I7,3.5625,58.66666666666666,75.5625,12,512820.0,0.47196591183333336,0.18411039000000007,M,M,0.4160224054230769,0.07726276500000007,M,M
17886,Zuber08.MID,117,0,0,1,1,C,F,8,0,0,0,0,8,0,1,I,49,Isus4,3.625,56.87931034482758,72.25,10,512820.0,0.4454678091034482,0.15287239000000008,M,M,0.47196591183333336,0.18411039000000007,M,M
17887,Zuber08.MID,118,0,0,0,1,A,F,4,6,0,0,0,2,4,1,I,1,I,3.5625,61.59649122807018,85.3125,7,512820.0,0.3830885214824561,0.08607589000000004,M,M,0.4454678091034482,0.15287239000000008,M,M
17888,Zuber08.MID,119,0,0,0,1,G,F,0,5,0,0,3,8,0,58,VIsus4,1,I,4.75,58.88157894736842,83.4375,4,512820.0,0.3278819666578946,-0.031071734999999934,M,M,0.3830885214824561,0.08607589000000004,M,M
17889,Zuber08.MID,120,0,0,1,1,C,F,0,0,0,0,2,11,3,68,V7,58,VIsus4,3.625,59.31034482758621,54.625,3,512820.0,0.4628244944482758,-0.1508903599999999,M,L,0.3278819666578946,-0.031071734999999934,M,M
17890,Zuber08.MID,121,0,0,1,1,F,F,14,0,0,0,0,0,0,1,I,68,V7,2.1875,60.48571428571429,16.875,4,512820.0,0.5710900124285714,-0.18067598499999993,H,L,0.4628244944482758,-0.1508903599999999,M,L
17891,Zuber08.MID,122,0,0,0,1,A,F,11,3,0,0,0,0,0,1,I,1,I,1.875,50.400000000000006,55.8125,9,512820.0,0.4428924285000002,0.09884926500000002,M,M,0.5710900124285714,-0.18067598499999993,H,L
17892,Zuber08.MID,123,0,0,0,1,A,F,4,0,0,4,2,4,2,61,I7,1,I,4.6875,47.559999999999995,78.0625,5,512820.0,0.2928585185,0.002452139999999936,M,M,0.4428924285000002,0.09884926500000002,M,M
17893,Zuber08.MID,124,0,0,0,1,G,F,1,9,0,0,1,4,0,15,ii,61,I7,2.9375,48.31914893617021,45.5625,3,512820.0,0.40008823807446814,-0.12557335999999986,M,M,0.2928585185,0.002452139999999936,M,M
17894,Zuber08.MID,125,0,0,1,1,D#,F,0,7,0,0,2,6,0,59,#VIsus4,15,ii,3.3125,59.433962264150935,60.5,4,512820.0,0.40140008675471683,-0.04296048499999994,M,M,0.40008823807446814,-0.12557335999999986,M,M
17895,Zuber08.MID,126,0,0,1,1,E,F,1,7,0,0,0,8,0,60,VIIsus4,59,#VIsus4,2.875,64.73913043478261,54.6875,3,512820.0,0.4472424208913043,-0.11358148499999987,M,M,0.40140008675471683,-0.04296048499999994,M,M
17896,Zuber08.MID,128,0,0,1,1,F,F,4,0,0,0,2,10,0,61,I7,60,VIIsus4,3.4375,75.74545454545454,53.0,4,512820.0,0.48986006599999987,-0.11041573499999996,M,M,0.4472424208913043,-0.11358148499999987,M,M
17897,Zuber08.MID,129,0,0,0,1,D,F,15,1,0,0,0,0,0,6,IV,61,I7,2.3125,79.4054054054054,43.4375,4,512820.0,0.5473300345810812,-0.17080185999999992,H,L,0.48986006599999987,-0.11041573499999996,M,M
17898,Zuber08.MID,130,0,1,1,1,B,F,0,0,0,0,0,0,0,0,no_chord,6,IV,0.1875,76.0,13.3125,1,512820.0,0.3078023285,-0.10656736,M,M,0.5473300345810812,-0.17080185999999992,H,L
17899,Zuber08.MID,131,0,0,1,1,F,F,6,2,0,0,0,0,0,6,IV,0,no_chord,1.375,73.45454545454545,71.625,3,512820.0,0.325340391,-0.011149859999999956,M,M,0.3078023285,-0.10656736,M,M
17900,Zuber08.MID,132,0,0,0,1,A,F,3,8,0,0,0,4,1,77,iii7,6,IV,4.125,59.27272727272727,48.1875,5,512820.0,0.4255797035000001,-0.04326298499999992,M,M,0.325340391,-0.011149859999999956,M,M
17901,Zuber08.MID,133,0,0,1,1,F,F,16,0,0,0,0,0,0,1,I,77,iii7,2.5,63.05,27.25,4,512820.0,0.590887466,-0.1946773599999999,H,L,0.4255797035000001,-0.04326298499999992,M,M
17902,Zuber08.MID,134,0,0,0,1,A,F,0,0,0,0,0,0,0,61,I7,1,I,0.4375,73.28571428571428,7.9375,1,512820.0,0.28954002492857145,-0.12794210999999994,M,M,0.590887466,-0.1946773599999999,H,L
17903,Zuber08.MID,135,0,0,1,1,F,F,6,0,0,0,1,9,0,61,I7,61,I7,3.75,75.58333333333333,59.875,3,512820.0,0.47374605766666655,-0.14665110999999992,M,L,0.28954002492857145,-0.12794210999999994,M,M
17904,Zuber08.MID,136,0,0,1,1,A#,F,16,0,0,0,0,0,0,6,IV,61,I7,2.0625,77.39393939393939,34.625,8,512820.0,0.6062417243333332,-0.01782723499999994,H,M,0.47374605766666655,-0.14665110999999992,M,L
17905,Zuber08.MID,138,0,1,1,1,B,F,0,0,0,0,0,0,0,0,no_chord,6,IV,0.5625,76.0,39.9375,1,512820.0,0.24153645349999994,-0.05455635999999997,M,M,0.6062417243333332,-0.01782723499999994,H,M
17906,Zuber08.MID,139,0,0,0,1,F,F,9,0,0,0,0,0,0,1,I,0,no_chord,1.1875,75.63157894736841,69.6875,2,512820.0,0.34620846665789473,-0.11172810999999988,M,M,0.24153645349999994,-0.05455635999999997,M,M
17907,Zuber08.MID,140,0,0,1,1,C,F,0,0,0,0,14,0,0,68,V7,1,I,1.3125,72.42857142857143,65.5625,4,512820.0,0.4485444356428572,-0.10946910999999998,M,M,0.34620846665789473,-0.11172810999999988,M,M
17908,Zuber08.MID,141,0,0,0,1,A,F,2,7,0,0,0,6,0,77,iii7,68,V7,4.3125,59.072463768115945,59.375,6,512820.0,0.373836025057971,0.0383847650000001,M,M,0.4485444356428572,-0.10946910999999998,M,M
17909,Zuber08.MID,142,0,0,1,1,F,F,15,0,0,0,0,0,0,1,I,77,iii7,2.4375,62.02564102564102,24.5625,3,512820.0,0.5722013220897436,-0.23110035999999995,H,L,0.373836025057971,0.0383847650000001,M,M
17910,Zuber08.MID,144,0,0,0,1,C#,F,0,12,0,0,0,0,0,21,#v,1,I,1.9375,62.41935483870968,16.5625,3,512820.0,0.42886538495161297,-0.12348335999999988,M,M,0.5722013220897436,-0.23110035999999995,H,L
17911,Zuber08.MID,145,0,0,0,1,C#,F,0,10,0,0,0,0,0,21,#v,21,#v,3.5,59.64285714285714,24.0,2,512820.0,0.3492360517142855,-0.13171885999999994,M,M,0.42886538495161297,-0.12348335999999988,M,M
17912,Zuber08.MID,147,0,0,0,1,C#,F,0,11,3,0,0,0,0,21,#v,21,#v,1.3125,63.80952380952381,22.1875,1,512820.0,0.44237732254761897,-0.2439323599999999,M,L,0.3492360517142855,-0.13171885999999994,M,M
17913,Zuber08.MID,148,0,0,0,1,C#,F,5,9,2,0,0,0,0,21,#v,21,#v,2.9375,55.78723404255319,54.375,7,512820.0,0.41470103461702124,0.051986514999999955,M,M,0.44237732254761897,-0.2439323599999999,M,L
17914,Zuber08.MID,149,0,0,0,1,G#,F,0,9,0,0,0,7,0,21,#v,21,#v,3.0625,59.16326530612245,63.0,9,512820.0,0.39767302110204084,0.14932001499999992,M,M,0.41470103461702124,0.051986514999999955,M,M
17915,Zuber08.MID,150,0,0,0,1,C#,F,0,9,0,0,7,0,0,21,#v,21,#v,3.75,59.15,70.625,8,512820.0,0.3725432409999999,0.10233239000000005,M,M,0.39767302110204084,0.14932001499999992,M,M
17916,Zuber08.MID,151,0,0,0,1,F#,F,5,5,0,0,3,3,0,57,#Vsus4,21,#v,3.3125,61.113207547169814,61.5625,9,512820.0,0.4314783143490565,0.10298989000000003,M,M,0.3725432409999999,0.10233239000000005,M,M
17917,Zuber08.MID,152,0,0,0,1,F#,F,4,8,1,3,0,0,0,14,#i,57,#Vsus4,3.1875,65.7843137254902,75.125,10,512820.0,0.33141028315686283,0.21450451500000012,M,M,0.4314783143490565,0.10298989000000003,M,M
17918,Zuber08.MID,153,0,0,0,1,C#,F,0,11,0,0,3,2,0,14,#i,14,#i,3.75,67.78333333333333,85.0625,7,512820.0,0.33956129516666655,0.117741015,M,M,0.33141028315686283,0.21450451500000012,M,M
17919,Zuber08.MID,154,0,0,0,1,F#,F,0,11,0,0,5,0,0,14,#i,14,#i,3.625,67.36206896551724,71.4375,8,512820.0,0.3752940741896552,0.11960851500000003,M,M,0.33956129516666655,0.117741015,M,M
17920,Zuber08.MID,155,0,0,0,1,F#,F,3,4,0,0,2,7,0,62,#I7,14,#i,4.25,71.7205882352941,72.625,9,512820.0,0.39867637629411756,0.13603838999999995,M,M,0.3752940741896552,0.11960851500000003,M,M
17921,Zuber08.MID,156,0,0,1,1,D,F,4,7,3,0,0,0,2,79,#iv7,62,#I7,3.0,70.45833333333334,75.625,8,512820.0,0.4135569326666667,0.13499389000000006,M,M,0.39867637629411756,0.13603838999999995,M,M
17922,Zuber08.MID,157,0,0,1,1,A,F,0,2,0,9,0,5,0,67,#IV7,79,#iv7,2.875,66.91304347826087,54.5625,8,512820.0,0.30007631763043474,0.15676976500000006,M,M,0.4135569326666667,0.13499389000000006,M,M
17923,Zuber08.MID,158,0,0,0,1,C#,F,0,8,4,0,0,0,4,21,#v,67,#IV7,4.1875,59.25373134328358,69.3125,11,512820.0,0.3632195523805971,0.22477263999999997,M,M,0.30007631763043474,0.15676976500000006,M,M
17924,Zuber08.MID,159,0,0,1,1,G#,F,5,8,0,0,1,0,2,64,#II7,21,#v,3.4375,58.090909090909086,82.5625,8,512820.0,0.4000465784999998,0.13577664,M,M,0.3632195523805971,0.22477263999999997,M,M
17925,Zuber08.MID,160,0,0,1,1,D,F,16,0,0,0,0,0,0,10,VI,64,#II7,3.3125,60.018867924528294,88.375,8,512820.0,0.4435877636415093,0.08981276500000002,M,M,0.4000465784999998,0.13577664,M,M
17926,Zuber08.MID,161,0,0,0,1,C#,F,6,5,0,0,0,0,5,57,#Vsus4,10,VI,3.625,60.482758620689665,61.3125,9,512820.0,0.454427156086207,0.09889476499999994,M,M,0.4435877636415093,0.08981276500000002,M,M
17927,Zuber08.MID,162,0,0,1,1,A,F,9,0,2,0,0,4,1,74,#i7,57,#Vsus4,3.625,56.206896551724135,53.8125,11,512820.0,0.4822208974655172,0.14720976500000005,M,M,0.454427156086207,0.09889476499999994,M,M
17928,Zuber08.MID,163,0,0,1,1,A,F,16,0,0,0,0,0,0,5,III,74,#i7,3.25,57.30769230769231,71.5625,13,512820.0,0.488931501576923,0.19901901500000008,M,M,0.4822208974655172,0.14720976500000005,M,M
17929,Zuber08.MID,164,0,0,0,1,C#,F,14,1,0,0,0,1,0,5,III,5,III,3.8125,63.03278688524591,79.375,12,512820.0,0.4336984524754097,0.19209976500000014,M,M,0.488931501576923,0.19901901500000008,M,M
17930,Zuber08.MID,165,0,0,1,1,E,F,7,0,0,0,0,5,4,81,#v7,5,III,4.875,64.3076923076923,77.3125,12,512820.0,0.444126251576923,0.21371926500000005,M,M,0.4336984524754097,0.19209976500000014,M,M
17931,Zuber08.MID,166,0,0,1,1,A,F,13,0,0,0,0,3,0,5,III,81,#v7,3.75,58.25000000000001,78.3125,13,512820.0,0.4555830784999999,0.22430451500000015,M,M,0.444126251576923,0.21371926500000005,M,M
17932,Zuber08.MID,167,0,0,0,1,G,F,1,0,0,10,1,4,0,48,viio,5,III,2.125,65.11764705882354,68.4375,14,512820.0,0.25856401232352944,0.3195035150000002,M,M,0.4555830784999999,0.22430451500000015,M,M
17933,Zuber08.MID,168,0,0,0,1,G#,F,0,13,2,0,0,1,0,16,#ii,48,viio,3.1875,58.80392156862746,55.375,13,512820.0,0.39344304296078425,0.2649940150000002,M,M,0.25856401232352944,0.3195035150000002,M,M
17934,Zuber08.MID,169,0,0,0,1,G#,F,1,15,0,0,0,0,0,16,#ii,16,#ii,3.25,55.57692307692307,64.0,13,512820.0,0.3820199967692307,0.27869664000000005,M,M,0.39344304296078425,0.2649940150000002,M,M
17935,Zuber08.MID,170,0,0,0,1,G#,F,0,12,2,1,0,1,0,76,#ii7,16,#ii,2.375,64.36842105263158,75.8125,13,512820.0,0.3511665653421052,0.30326126500000006,M,M,0.3820199967692307,0.27869664000000005,M,M
17936,Zuber08.MID,171,0,0,1,1,B,F,16,0,0,0,0,0,0,7,#IV,76,#ii7,3.5625,52.877192982456144,82.75,13,512820.0,0.45324677038596495,0.22170351500000007,M,M,0.3511665653421052,0.30326126500000006,M,M
17937,Zuber08.MID,172,0,0,1,1,B,F,16,0,0,0,0,0,0,7,#IV,7,#IV,3.75,51.86666666666667,63.1875,13,512820.0,0.4931668368333333,0.18596976500000018,M,M,0.45324677038596495,0.22170351500000007,M,M
17938,Zuber08.MID,173,0,0,1,1,F#,F,8,0,0,0,0,7,1,83,#vi7,7,#IV,4.8125,65.24675324675326,76.875,15,512820.0,0.44062749814285695,0.2768457649999999,M,M,0.4931668368333333,0.18596976500000018,M,M
17939,Zuber08.MID,174,0,0,1,1,F#,F,10,0,0,0,0,4,2,83,#vi7,83,#vi7,4.9375,66.53164556962025,77.8125,12,512820.0,0.44499327153797463,0.21116314000000014,M,M,0.44062749814285695,0.2768457649999999,M,M
17940,Zuber08.MID,175,0,0,1,1,B,F,16,0,0,0,0,0,0,7,#IV,83,#vi7,3.75,59.300000000000004,85.0625,13,512820.0,0.45266377849999995,0.22705101500000013,M,M,0.44499327153797463,0.21116314000000014,M,M
